,AAWt,AAMt,Sstruct,SaccW,ShbondsW,SaccM,ShbondsM,yDDG,Result,Positiontype,ProteinPropens,Positionaccept,MOSST,SectorSuperficie,Functionalrelevancefunction,Clinical
0,W,R,E,17.3,S,27.7,S,-2.5,L,I,0.0,1.0,-0.8,R,0.85,D
1,W,C,E,17.3,S,16.3,S,3.4,U,I,0.0,1.0,-1.3,R,0.85,N
2,N,Y,L,50.3,S,35.0,N,0.1,N,I,0.0,1.0,-1.0,M,0.1,N
3,N,K,L,50.3,S,55.0,U,-1.6,D,I,0.0,1.0,-1.1,M,0.1,D
4,N,T,L,50.3,S,72.2,N,-2.4,L,I,0.0,1.0,-0.7,M,0.1,D
5,L,V,A,93.3,N,92.8,N,-0.6,E,I,0.0,1.0,-0.3,Z,0.3,D
6,L,Q,A,93.3,N,102.6,S,0.1,N,I,0.0,1.0,-1.1,Z,0.3,N
7,L,R,A,93.3,N,99.2,U,0.1,N,I,0.0,1.0,-1.0,Z,0.3,N
8,L,P,A,93.3,N,90.2,N,-0.5,E,I,0.0,1.0,-1.1,Z,0.3,D
9,L,S,A,93.3,N,96.3,N,-1.0,D,I,0.0,1.0,-1.0,Z,0.3,N
10,K,N,A,63.3,S,105.0,S,-1.6,D,I,0.0,1.0,-1.2,B,1.0,N
11,K,R,A,63.3,S,97.8,S,-0.4,N,I,0.0,1.0,-0.3,B,1.0,N
12,K,E,A,63.3,S,98.4,S,0.7,T,I,0.0,1.0,-0.5,B,1.0,N
13,C,R,A,68.8,S,83.3,S,0.4,N,I,0.0,1.0,-1.2,Z,0.0,D
14,C,Y,A,68.8,S,71.5,N,-3.7,L,I,0.0,1.0,-0.5,Z,0.0,D
15,C,W,A,68.8,S,50.2,S,-0.4,N,I,0.0,1.0,-0.8,Z,0.0,D
16,C,F,A,68.8,S,71.8,N,-2.4,L,I,0.0,1.0,-1.1,Z,0.0,D
17,V,I,A,52.6,N,74.5,N,0.3,N,I,0.0,1.0,-1.1,T,0.8,N
18,V,D,A,52.6,N,81.8,S,-1.5,D,I,0.0,1.0,-1.3,T,0.8,N
19,R,W,A,12.8,N,39.6,S,2.7,U,I,0.0,1.0,-0.5,B,0.6,D
20,L,P,A,76.9,N,43.2,N,-1.9,D,I,0.0,1.0,-1.0,T,0.3,N
21,R,W,3,41.8,N,68.1,S,1.6,S,I,0.0,0.95,-1.0,C,0.1,D
22,I,V,B,38.7,N,42.4,N,0.0,N,I,0.0,1.0,-0.6,Z,0.1,D
23,I,N,B,38.7,N,56.6,U,-1.7,D,I,0.0,1.0,-1.1,Z,0.1,N
24,L,R,A,35.5,N,58.8,U,-1.1,D,I,0.3,0.95,-0.8,Z,0.1,D
